"CO₂e (GWP SAR)
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
3. Agropecuária," 329,510 "," 338,551 "," 343,784 "," 349,092 "," 356,668 "," 359,245 "," 338,622 "," 346,187 "," 351,916 "," 356,397 "," 370,116 "," 384,055 "," 395,192 "," 422,281 "," 438,856 "," 437,959 "," 438,185 "," 428,828 "," 436,739 "," 441,751 "," 458,091 "," 462,808 "," 461,832 "," 467,187 "," 472,596 "," 476,033 "," 487,005 "
3.A.   Fermentação Entérica," 213,743 "," 220,474 "," 223,575 "," 225,184 "," 229,088 "," 233,373 "," 218,752 "," 222,571 "," 225,958 "," 228,141 "," 235,669 "," 245,965 "," 250,062 "," 263,279 "," 275,361 "," 278,118 "," 276,739 "," 261,196 "," 265,539 "," 270,368 "," 278,253 "," 273,132 "," 271,815 "," 272,269 "," 273,293 "," 278,418 "," 282,713 "
3.A.1.     Bovinos," 205,028 "," 211,637 "," 214,722 "," 216,635 "," 220,348 "," 224,493 "," 211,919 "," 215,718 "," 219,050 "," 221,098 "," 228,450 "," 238,714 "," 242,897 "," 256,000 "," 267,997 "," 270,599 "," 269,177 "," 253,793 "," 258,104 "," 262,968 "," 270,701 "," 265,435 "," 264,399 "," 264,781 "," 265,714 "," 270,611 "," 274,833 "
3.A.1.a.       Bovinos de corte," 167,819 "," 172,848 "," 174,852 "," 177,482 "," 181,271 "," 184,392 "," 180,213 "," 182,605 "," 185,496 "," 187,338 "," 193,667 "," 203,269 "," 207,417 "," 219,700 "," 230,220 "," 231,578 "," 229,558 "," 214,689 "," 218,096 "," 221,380 "," 228,072 "," 223,232 "," 222,903 "," 222,811 "," 223,636 "," 231,634 "," 238,362 "
3.A.1.b.       Bovinos de leite," 37,209 "," 38,789 "," 39,869 "," 39,153 "," 39,078 "," 40,101 "," 31,705 "," 33,113 "," 33,554 "," 33,760 "," 34,783 "," 35,445 "," 35,479 "," 36,300 "," 37,777 "," 39,021 "," 39,619 "," 39,104 "," 40,008 "," 41,588 "," 42,629 "," 42,203 "," 41,496 "," 41,970 "," 42,077 "," 38,976 "," 36,471 "
3.A.2.     Ovinos," 2,105 "," 2,113 "," 2,095 "," 1,894 "," 1,939 "," 1,925 "," 1,546 "," 1,526 "," 1,498 "," 1,512 "," 1,552 "," 1,537 "," 1,499 "," 1,528 "," 1,581 "," 1,637 "," 1,682 "," 1,705 "," 1,746 "," 1,765 "," 1,825 "," 1,855 "," 1,763 "," 1,816 "," 1,850 "," 1,933 "," 1,932 "
3.A.3.     Suínos, 707 , 720 , 725 , 719 , 738 , 757 , 613 , 622 , 630 , 648 , 663 , 685 , 670 , 678 , 695 , 715 , 739 , 755 , 773 , 799 , 818 , 825 , 815 , 772 , 797 , 836 , 838 
3.A.4.     Outros animais," 5,902 "," 6,003 "," 6,033 "," 5,936 "," 6,063 "," 6,197 "," 4,674 "," 4,704 "," 4,780 "," 4,883 "," 5,003 "," 5,029 "," 4,996 "," 5,072 "," 5,088 "," 5,167 "," 5,142 "," 4,944 "," 4,915 "," 4,835 "," 4,909 "," 5,016 "," 4,839 "," 4,901 "," 4,933 "," 5,038 "," 5,110 "
3.B.   Manejo de Dejetos Animais," 14,335 "," 14,859 "," 15,187 "," 15,053 "," 15,505 "," 16,011 "," 13,839 "," 14,119 "," 14,268 "," 14,694 "," 15,340 "," 16,032 "," 15,978 "," 16,681 "," 17,379 "," 17,736 "," 18,081 "," 17,895 "," 18,448 "," 19,045 "," 19,617 "," 21,377 "," 21,439 "," 21,376 "," 21,878 "," 22,477 "," 22,616 "
3.B.1.     Bovinos," 6,194 "," 6,406 "," 6,556 "," 6,547 "," 6,727 "," 6,945 "," 6,710 "," 6,824 "," 6,872 "," 7,018 "," 7,361 "," 7,673 "," 7,779 "," 8,221 "," 8,745 "," 8,886 "," 8,981 "," 8,654 "," 8,956 "," 9,269 "," 9,599 "," 9,495 "," 9,679 "," 10,014 "," 10,123 "," 10,163 "," 10,253 "
